"Station Name","Date","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"EL7.1EC",2024-03-12,0.03,2,0.069,16450,0.352,155,3.97,10.1,87,490,0.06,NA,60.9,0.77875,4825,0.16,8.495,7.2,8.7,0.595,0.075,8.45,76,10.955
"EL7.1EC",2024-04-09,0.03,2,0.069,9750,0.398,176,3.885,8.7,87,26,0.44,NA,38.1,2.7,3340,0.17,5,7.4,15.1,0.44,0.39,14.9,38.4,179
"EL7.1EC",2024-05-14,0.08,2,0.069,17300,0.121,198,2.515,6.1,64,420,0.14,NA,68.4,0.2435,6140,0.28,6.32,7.2,17.9,0.71,0.12,2.5,7.4,4.455
"EL7.1EC",2024-06-11,0.05,2,0.069,16200,0.1585,168,2.84,6.2,69,1020,0.13,NA,59.9,0.244,4740,0.22,5.8,7.6,21.3,0.5,0.11,2.5,5.3,4.54
"EL7.1EC",2024-07-09,0.05,2,0.069,10200,0.649,118,3.955,5,62,440,0.11,NA,37.4,0.3395,2900,0.21,7.19,7.2,25.5,0.73,0.07,4,8.7,5.745
"EL7.1EC",2024-08-13,0.03,2,0.069,14000,0.363,148,3.755,6.7,79,2700,0.08,NA,52.1,0.6915,4200,0.21,8.955,7.4,23.5,0.5,0.2,12.3,64.7,8.775
"EL7.1EC",2024-09-10,0.03,2,0.069,19000,0.2115,213,2.255,7.2,78,480,0.12,NA,74.2,0.426,6510,0.14,5.37,7.3,18.5,0.42,0.1,2.5,42.5,7.155
"EL7.1EC",2024-10-08,0.04,2,0.069,21000,0.221,228,2.32,7.2,77,433,0.14,NA,80.8,0.3975,6860,0.18,7.28,7.3,18.8,0.41,0.12,2.5,32.1,5.79
"EL7.1EC",2024-11-05,0.04,2,0.069,24800,0.068,271,1.6525,5.1,50,45.5,0.2,NA,97.5,0.086,8650,0.02,7.49,7.4,14.4,0.21,0.06,2.5,1.3,2.775
"EL7.1EC",2024-12-10,0.03,4,0.069,16500,0.2055,200,5.055,9.2,80,2000,0.15,NA,61.5,0.301,4940,0.18,8.28,7.4,9,0.53,0.12,4.5,9.9,15.8
"EL7.1SEC",2024-01-09,0.06,2.2,0.03,32300,0.3,282,4.465,11.1,91,760,0.16,NA,133,0.9,12800,0.7,NA,7.6,7.1,0.61,0.1,13.2,14.1,24.15
"EL7.1SEC",2024-02-13,0.05,3.1,0.0205,22800,0.6475,200,6.075,9.3,87,4900,0.125,NA,75.05,1.1925,4405,0.39,NA,7.5,12.3,0.57,0.21,12.95,25.2,30.575
"EL7.1SEC",2024-03-12,0.04,2,0.073,41600,0.6,333,5.505,8.9,77,317,0.11,NA,142,1.1255,9170,0.66,NA,7.9,9,0.56,0.07,15.1,18.4,18.75
"EL7.1SEC",2024-04-09,0.04,2,0.0845,41800,0.38,405,3.23,7.4,72,2900,0.13,NA,149,0.845,10900,0.16,NA,7.4,14.4,0.57,0.09,16.6,16.4,7.27
"EL7.1SEC",2024-05-14,0.11,2,0.069,35900,0.086,338,2.44,5,53,600,0.18,NA,126,0.473,8920,0.19,NA,7.3,17.8,0.82,0.08,5.3,7.8,4.41
"EL7.1SEC",2024-06-11,0.11,2.9,0.069,31200,0.18,273,3.045,3.2,38,3100,0.14,NA,108,0.7455,7380,0.1,NA,7.7,21,0.64,0.13,7.6,8.3,5.755
"EL7.1SEC",2024-07-09,0.06,2.3,0.069,19600,0.512,175,8.015,4.6,56,3520,0.13,NA,65.6,1.223,4020,0.5,NA,7.2,25.2,0.77,0.12,13.7,15,10.285
"EL7.1SEC",2024-08-13,0.03,2,0.073,30400,0.204,321,3.975,6.9,81,5900,0.28,NA,106,0.736,7280,0.64,NA,7.7,23.3,0.6,0.25,6.3,8.5,22.05
"EL7.1SEC",2024-09-10,0.03,2,0.069,21200,0.068,297,2.46,7.1,75,1470,0.48,NA,75.9,0.3065,5580,0.37,NA,7.5,18.9,0.27,0.2,3.4,5.8,50.5
"EL7.1SEC",2024-10-08,0.045,2,0.069,22200,0.068,296,2.0975,7.4,82,860,0.48,NA,79.4,0.32175,5845,0.49,NA,7.4,19.6,0.325,0.255,4.75,6,56.05
"EL7.1SEC",2024-11-05,0.04,2,0.069,39000,0.068,388,2.285,6.8,67,143,0.35,NA,140,0.2255,10400,0.16,NA,7.7,14.6,0.2,0.11,2.5,2.8,12.2
"EL7.1SEC",2024-12-10,0.03,6,0.069,11300,0.4805,111,6.73,7.9,70,3000,0.09,NA,39.9,1.248,2850,0.15,NA,7.3,10.1,0.25,0.22,9.4,17.2,27.6
"EL8.6SECUT",2024-01-09,0.08,3.3,0.0275,11150,2.4425,118,5.7375,10.8,93,3150,0.03,NA,35.15,0.94,1775,0.315,NA,7.5,9,0.39,0.05,9.75,13.5,38.975
"EL8.6SECUT",2024-02-13,0.09,2.3,0.019,25700,2.505,238,8.055,8.1,78,9000,0.03,NA,81.9,0.475,4290,0.58,NA,7,13,0.65,0.06,3.5,6.7,41
"EL8.6SECUT",2024-03-12,0.04,2,0.069,65700,0.331,661,4.905,8.5,77,740,0.17,NA,222,0.2195,14100,0.92,NA,7.4,10.7,0.62,0.06,2.5,3.4,22.55
"EL8.6SECUT",2024-04-09,0.04,2,0.069,24100,0.195,386,3.165,8.7,86,540,0.52,NA,83.9,0.1755,5790,0.31,NA,7,14.6,0.54,0.31,2.5,1.8,143
"EL8.6SECUT",2024-05-14,0.49,9,0.069,37800,1.335,494,17.75,6.5,69,15000,0.31,NA,129,0.379,8350,1.83,NA,7.3,17.9,2.79,0.16,2.8,5.5,41.7
"EL8.6SECUT",2024-06-11,0.05,15.5,0.069,62900,0.3,771,5.475,5.6,61,82000,0.37,NA,213,0.2435,13600,0.44,NA,7.3,19.3,0.6,0.15,8.3,6.8,30.75
"EL8.6SECUT",2024-07-09,1.29,16,0.069,41800,0.375,524,9.755,0.3,4,60000,0.27,NA,141,0.332,8790,0.15,NA,7.1,23.5,2.77,0.04,7.3,9.1,45.1
"EL8.6SECUT",2024-08-13,0.06,2,0.069,44100,11.6,549,5.025,7.5,87,1120,0.21,NA,147,0.18,8840,1.27,NA,8.9,23.1,0.5,0.12,2.5,2.1,7.79
"EL8.6SECUT",2024-09-10,0.04,5.5,0.069,11400,0.164,277,7.3625,6.3,78,368,0.78,NA,42.4,0.1095,3395,0.595,NA,7.6,25.4,0.38,0.39,2.5,1.1,383
"EL8.6SECUT",2024-10-08,0.27,2,0.069,7000,0.068,229,2.495,6.9,82,10,0.66,NA,27.8,0.086,2510,0.36,NA,7.7,23.9,0.45,0.39,2.5,0.5,326
"EL8.6SECUT",2024-11-05,0.04,2,0.069,40300,0.068,507,3.05,5.4,57,4000,0.47,NA,145,0.215,10700,0.7,NA,7.7,17.3,0.25,0.24,2.6,4.4,84.5
"EL8.6SECUT",2024-12-10,0.2,4,0.069,26300,0.756,313,12.25,9,88,1140,0.24,NA,87.6,0.4905,5350,1.15,NA,7.6,14.3,0.77,0.28,3,6,114.5
"EN10.3WC",2024-01-02,0.49,2,0.01,15300,0.545,196,2.715,10,77,16000,0.1,NA,68.8,0.415,7400,0.2,NA,7.3,4.3,0.97,0.08,6.3,38.9,7.51
"EN10.3WC",2024-02-06,0.03,2,0.01,19700,0.1525,218,1.9675,14.1,110,132.5,0.03,NA,89.3,0.2075,9760,0.23,NA,7.4,4.6,0.38,0.02,3.165,13.8,3.2925
"EN10.3WC",2024-03-05,0.03,2,0.069,9230,0.9845,90,4.58,9.5,90,3050,0.04,NA,37.7,0.609,3560,0.11,NA,7.2,13,0.68,0.11,19.2,40.1,6.615
"EN10.3WC",2024-04-02,0.03,2,0.069,19400,0.155,216,2.265,6.6,67,125,0.07,NA,86.4,0.172,9240,0.1,NA,7.1,16.2,0.34,0.02,5.8,11.3,3.01
"EN10.3WC",2024-05-07,0.06,2.5,0.069,89200,0.2905,143,3.395,6.2,67,1200,0.08,NA,241,0.2655,4530,0.16,NA,7.2,19.7,0.73,0.07,10,18.4,2.995
"EN10.3WC",2024-06-04,1.45,3.2,0.069,24600,0.4785,293,2.11,2.9,33,28000,0.14,NA,109,0.4675,11600,0.12,NA,7.2,21,2.46,0.13,26.2,27.5,3.915
"EN10.3WC",2024-07-02,0.07,2.2,0.069,7620,1.53,100,5.005,5.6,64,11000,0.07,NA,33.4,1.063,3490,0.21,NA,7.3,21.1,0.81,0.21,33.2,58.4,11.15
"EN10.3WC",2024-08-06,0.05,2,0.069,11800,0.157,151,2.365,4.2,51,6290,0.07,NA,55.9,0.2415,6420,0.12,NA,7.1,24.9,0.51,0.03,4.5,14.3,2.835
"EN10.3WC",2024-09-03,0.03,2,0.069,11400,0.6275,123,4.24,6.8,76,12000,0.06,NA,48.8,0.5435,4950,0.13,NA,7.1,21.7,0.51,0.08,19.6,41.4,3.705
"EN10.3WC",2024-10-01,0.07,2,0.069,13150,0.32275,146,3.505,6.4,75,5400,0.14,NA,55.6,0.347,5510,0.185,NA,7.1,22.5,0.595,0.145,35.6,21.8,7.2825
"EN10.3WC",2024-11-04,0.03,2,0.069,29600,0.068,303,1.0165,3.9,37,143,0.11,NA,133,0.086,14300,0.02,NA,7.3,13.2,0.19,0.03,2.5,3.8,2.68
"EN10.3WC",2024-12-03,0.03,2,0.0795,23600,0.068,246,0.9515,7.9,61,121,0.1,NA,109,0.168,12200,0.04,NA,7.4,4.1,0.16,0.03,2.5,5.1,2.68
"EN13.3ER",2024-01-02,0.03,2,0.01,7350,0.1,92,1.4325,12.6,98,49,0.03,NA,29.9,0.2425,2805,0.24,NA,7.5,4.9,0.385,0.02,2.75,16,1.435
"EN13.3ER",2024-02-06,0.03,2,0.01,8130,0.04,97,1.455,14.4,115,30,0.03,NA,33.9,0.205,3310,0.28,NA,7.3,6.1,0.26,0.02,2.5,11.4,1.935
"EN13.3ER",2024-03-05,0.03,2,0.069,6430,0.1355,75,1.61,10.1,96,70,0.04,NA,25.3,0.314,2250,0.19,NA,7.3,13.3,0.47,0.04,9.5,21.3,2.675
"EN13.3ER",2024-04-02,0.03,2,0.069,6380,0.068,83,1.155,8.6,88,41,0.06,NA,25.9,0.181,2410,0.1,NA,6.7,16.7,0.3,0.02,5.3,11.6,2.68
"EN13.3ER",2024-05-07,0.03,3.1,0.069,NA,0.0945,76,1.88,8.5,93,680,0.06,NA,94.1,0.3385,2200,0.31,NA,7.3,19.9,0.78,0.07,18,28,2.68
"EN13.3ER",2024-06-04,0.03,2,0.069,9340,0.068,117,1.34,7.2,84,125,0.07,NA,37.6,0.129,3470,0.21,NA,7.5,23.1,0.43,0.02,2.5,4.6,2.68
"EN13.3ER",2024-07-02,0.03,2,0.069,10800,0.068,159,1.405,5.1,61,110,0.11,NA,44.1,0.09,4160,0.06,NA,7.5,24.8,0.58,0.2,2.9,2.7,2.68
"EN13.3ER",2024-08-06,0.03,2,0.069,5260,0.068,92,2.015,6.5,81,800,0.06,NA,24,0.2595,2640,0.28,NA,7.2,26.8,0.5,0.04,7,12.1,2.68
"EN13.3ER",2024-09-03,0.03,2,0.069,5985,0.13875,84,2.0475,7.2,84,3700,0.05,NA,24.65,0.35825,2360,0.285,NA,7.1,21.5,0.41,0.03,8.65,31.2,2.68
"EN13.3ER",2024-10-01,0.05,2,0.069,6820,0.068,81,1.245,8.1,92,800,0.08,NA,26.9,0.2005,2410,0.31,NA,7.3,21.9,0.39,0.07,2.5,11.9,2.68
"EN13.3ER",2024-11-04,0.03,2,0.069,10900,0.068,130,0.908,9.3,91,48,0.1,NA,44.8,0.0925,4290,0.09,NA,7.6,14.3,0.15,0.02,2.5,2,2.68
"EN13.3ER",2024-12-03,0.03,2,0.069,10600,0.068,129,0.718,11.8,91,58,0.1,NA,41.8,0.086,3740,0.1,NA,7.7,4.5,0.15,0.02,2.5,2,2.68
"EN4.9ER",2024-01-02,0.03,2,0.01,7620,0.14,93,1.635,12.6,98,150,0.03,NA,30.6,0.27,2820,0.23,NA,7.5,4.8,0.25,0.02,2.5,19.4,1.38
"EN4.9ER",2024-02-06,0.03,2,0.01,8060,0.08,102,1.39,14,112,34,0.03,NA,32.6,0.22,3030,0.27,NA,7.5,5.9,0.31,0.02,2.5,12.9,1.675
"EN4.9ER",2024-03-05,0.03,2,0.069,7120,0.4365,82,2.44,9.9,95,900,0.04,NA,28.4,0.4875,2590,0.18,NA,7.3,13.4,0.54,0.08,23.1,35.7,3.3125
"EN4.9ER",2024-04-02,0.03,2,0.069,6970,0.102,89,1.315,8.4,87,135,0.05,NA,28.7,0.204,2730,0.1,NA,7.1,17.3,0.32,0.02,6.6,12.8,2.68
"EN4.9ER",2024-05-07,0.05,2.9,0.069,28900,0.13125,80,2.2775,7.7,85,710,0.06,NA,82.2,0.43825,2430,0.565,NA,7.3,20.4,0.82,0.095,21.95,40,2.68
"EN4.9ER",2024-06-04,0.03,2,0.069,9560,0.068,120,1.42,6.7,79,185,0.07,NA,39.1,0.1535,3680,0.14,NA,7.5,24,0.38,0.02,4.3,6.2,2.855
"EN4.9ER",2024-07-02,0.04,2,0.069,10400,0.369,139,2.25,4.5,54,660,0.08,NA,43.6,0.2675,4280,0.14,NA,7.4,25.1,0.53,0.05,14.6,19.2,2.68
"EN4.9ER",2024-08-06,0.03,2,0.069,5670,0.201,101,1.885,6,75,1100,0.06,NA,27.1,0.299,3130,0.22,NA,7.2,26.9,0.5,0.02,50,22.4,2.68
"EN4.9ER",2024-09-03,0.03,2,0.069,5820,0.379,84,2.515,6.3,75,4500,0.04,NA,24.6,0.4345,2440,0.26,NA,7.1,23.1,0.4,0.04,15.3,41,2.77
"EN4.9ER",2024-10-01,0.05,2,0.069,7600,0.0935,85,1.6,7.6,88,2000,0.08,NA,29.7,0.2375,2600,0.29,NA,7.2,22.3,0.45,0.07,5.4,17.9,2.68
"EN4.9ER",2024-11-04,0.03,2,0.069,11500,0.068,141,0.83,8.9,87,67,0.09,NA,47.6,0.0935,4600,0.04,NA,7.5,14.6,0.15,0.02,2.5,1.9,2.68
"EN4.9ER",2024-12-03,0.03,2,0.069,11700,0.068,108,0.8785,12.1,93,30,0.1,NA,46.4,0.093,4160,0.02,NA,7.7,4.3,0.15,0.02,2.5,1.9,2.68
"EN8.9ER",2024-01-02,0.03,2,0.015,6980,0.115,91,1.595,13,102,130,0.03,NA,28.1,0.26,2600,0.21,4.25,7.6,5.2,0.34,0.03,2.9,17.6,1.835
"EN8.9ER",2024-02-06,0.03,2,0.01,7400,0.06,97,1.565,13.9,112,44,0.03,NA,29.3,0.22,2630,0.25,3.73,7.8,6.1,0.27,0.02,2.5,13.6,2.19
"EN8.9ER",2024-03-05,0.03,2,0.069,6825,0.2205,79,1.975,10.4,99,660,0.03,NA,27.05,0.378,2435,0.175,5.23,7.4,13.3,0.43,0.085,11.2,24.2,2.67875
"EN8.9ER",2024-04-02,0.03,5,0.069,6720,0.071,85,1.705,9,93,52,0.11,NA,26.9,0.25,2450,0.11,3.9,7.3,17.1,0.33,0.02,7.5,12.6,2.68
"EN8.9ER",2024-05-07,0.06,2.9,0.069,35400,0.1265,77,2.235,8.5,94,640,0.05,NA,97.6,0.422,2220,0.55,8.78,7.6,20.1,0.87,0.09,20,37.3,2.68
"EN8.9ER",2024-06-04,0.03,2,0.069,9060,0.068,115,1.15,6.8,81,140,0.07,NA,36.4,0.125,3340,0.11,3.565,7.8,24,0.53,0.02,2.5,4.1,2.68
"EN8.9ER",2024-07-02,0.04,2,0.069,9660,0.1605,134,1.87,6.1,77,2270,0.09,NA,40,0.14,3850,0.15,4.75,7.5,26.9,0.61,0.05,4.3,7.2,2.68
"EN8.9ER",2024-08-06,0.03,2,0.069,5090,0.077,80,1.88,6.9,86,1200,0.06,NA,25.1,0.348,3010,0.2,5.27,7.5,27.1,0.5,0.02,4.6,12.1,2.68
"EN8.9ER",2024-09-03,0.03,2,0.069,5660,0.165,82,2.14,7.6,89,5500,0.04,NA,23.5,0.3715,2270,0.27,5.75,7.3,23.2,0.4,0.06,6.9,29.5,2.68
"EN8.9ER",2024-10-01,0.04,2,0.069,6770,0.068,81,1.385,8.2,93,480,0.08,NA,27.1,0.204,2470,0.27,6.54,7.4,22.2,0.43,0.06,6.2,13.4,2.68
"EN8.9ER",2024-11-04,0.03,2,0.069,10600,0.068,131,0.806,10.2,101,27,0.1,NA,43.6,0.1,4160,0.05,3.465,7.9,14.7,0.15,0.02,2.5,2.4,2.68
"EN8.9ER",2024-12-03,0.03,2,0.069,11300,0.068,132,0.782,13.1,102,32,0.1,NA,44.1,0.086,3850,0.04,3.25,8,4.8,0.15,0.02,2.5,2.1,2.68
"LC1.1LC",2024-01-09,0.03,2,0.01,15600,0.93,168,3.935,11.8,96,440,0.03,NA,56.9,1.055,4360,0.15,NA,7.5,6.2,0.49,0.34,60.4,183,5.095
"LC1.1LC",2024-02-13,0.04,3.3,0.01,15000,0.66,147,4.87,9.9,91,3600,0.11,5.89,53.7,1.87,3910,0.14,NA,7.4,11.6,0.63,0.49,219,377,8.42
"LC1.1LC",2024-03-12,0.03,2,0.069,15000,1.166,154,3.99,11,93,580,0.11,5,54.4,1.261,4100,0.13,NA,7.3,8,0.68,0.09,38.5,182,8.935
"LC1.1LC",2024-04-09,0.03,2,0.069,22900,0.2735,224,1.97,8.8,87,81,0.09,4.64,83.1,0.2845,6310,0.04,NA,7.6,14.6,0.47,0.06,11.6,34.7,2.86
"LC1.1LC",2024-05-14,0.05,2,0.069,27600,0.068,296,1.48,7.9,81,235,0.19,4.45,102,0.145,8130,0.16,NA,7.6,17.5,0.56,0.02,5.1,15.1,2.68
"LC1.1LC",2024-06-11,0.045,2,0.069,28300,0.08675,260,1.49,7.4,82,451.5,0.19,4.44,101.5,0.1155,7505,0.15,NA,7.8,20.7,0.445,0.03,3.75,11.6,2.68
"LC1.1LC",2024-07-09,0.04,2,0.069,15100,3.394,151,7.775,6.7,80,4350,0.26,4.71,65.2,3.513,6670,0.11,NA,7.3,24.7,0.47,0.31,175,785,14.39
"LC1.1LC",2024-08-13,0.03,2,0.069,19900,1.384,171,4.69,7.1,83,5000,0.16,6.7,70.8,1.955,5110,0.58,NA,7.4,22.9,0.9,0.24,178,500,8.04
"LC1.1LC",2024-09-10,0.03,2,0.069,26600,0.27,265,1.83,8.3,87,1120,0.15,NA,98.7,0.436,7870,0.17,NA,7.6,17.8,0.44,0.13,10,65.5,2.805
"LC1.1LC",2024-10-08,0.03,2,0.069,24700,0.844,241,2.725,8.4,88,2100,0.17,NA,92,1.144,7350,0.16,NA,7.6,17.4,0.47,0.26,22.8,176,5.035
"LC1.1LC",2024-11-05,0.04,2,0.069,33200,0.068,334,1.018,7.1,70,105,0.23,4.65,123,0.086,9760,0.02,NA,7.5,14.8,0.19,0.02,2.5,4.5,2.68
"LC1.1LC",2024-12-10,0.03,2,0.069,29600,0.2235,321,2.425,8.5,75,1060,0.14,5.68,107,0.2625,8050,0.07,NA,7.6,9.4,0.23,0.16,20,45.9,3.005
"LC2.0RBC",2024-01-09,0.06,2,0.01,13700,0.365,162,1.95,10.6,97,100,0.03,NA,49.8,0.31,3760,0.07,NA,7.2,6.6,0.61,0.07,13.6,22.3,2.59
"LC2.0RBC",2024-02-13,0.05,2.7,0.01,12000,0.38,119,2.395,9.8,88,1640,0.03,NA,42.9,0.52,3160,0.11,NA,7.4,10.7,0.81,0.11,19.7,42.3,3.11
"LC2.0RBC",2024-03-12,0.03,2,0.069,13200,0.444,136,1.765,10.3,88,105,0.05,NA,46.3,0.268,3260,0.02,NA,7.3,8.3,0.52,0.04,7.1,18.3,2.675
"LC2.0RBC",2024-04-09,0.03,2,0.069,17100,0.107,183,1.185,8.6,83,105,0.05,NA,61.1,0.116,4500,0.02,NA,7.3,14.1,0.5,0.02,3.8,8.2,3.02
