"Station Name","Watershed","River_abbr","Distance_miles","Basin","Date","Month","Year","Storm_status","Ammonia Nitrogen","Biochemical Oxygen Demand","Cadmium","Calcium","Chromium","Conductivity","Copper","Dissolved Oxygen","Dissolved Oxygen Saturation","E Coli","Fecal Coliform","Fluoride","Gage height","Hardness","Lead","Magnesium","Nitrate + Nitrite as N","Organic Carbon","pH","Temperature","Total Kjeldahl Nitrogen","Total Phosphorus","Total Suspended Solids","Turbidity","Zinc"
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.11,2,0.069,21200,0.166,374,2.86,12.4,91,NA,2600,0.05,NA,79.6,0.2755,6450,0.22,5.6,7.7,2.4,0.57,0.07,6.1,23.6,12.75
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.03,2,0.069,18700,0.0785,363,3.39,10.3,85,NA,373,0.04,NA,68.4,0.33,5280,0.04,NA,7.5,7.2,0.48,0.08,3.8,10.6,11.565
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.03,2,0.1675,19700,0.23975,288,2.605,9.9,86,NA,145.5,0.1,NA,75.55,0.32975,6400,0.05,4.54,7.4,9.1,0.335,0.025,3.3,13.4,8.1175
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.03,4,0.069,12000,0.962,158,6.085,8.1,82,NA,39000,0.09,NA,41.7,0.797,2850,0.1,11.2,7.3,16.2,0.98,0.18,19.4,36,11.1
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.07,2,0.069,14900,0.651,190,2.955,5.2,61,NA,1230,0.14,NA,54.1,0.2775,4110,0.25,7.54,7.5,23.4,0.69,0.13,2.8,8.7,5.495
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.04,2,0.2515,8720,1.14,104,4.71,6.2,76,NA,8000,0.12,NA,31.6,1.1765,2380,0.23,10.2,7.2,25.6,0.86,0.24,31.1,111,8.39
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,2.9,0.069,9530,1.064,104,5.33,7.3,87,NA,6000,0.08,NA,38.5,0.998,3560,0.2,4.1,7.1,23.7,0.64,0.16,20.4,58.3,10.19
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.03,2.3,0.069,18500,0.068,211,2.55,5.4,60,NA,560,0.12,NA,71.9,0.1315,6260,0.06,6.56,7.5,18.5,0.44,0.23,2.5,2.8,3.425
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.03,2,0.069,17600,0.068,197,1.215,5.1,53,NA,173,0.14,NA,83.1,0.1135,9510,0.04,6.61,7.3,16.7,0.46,0.07,2.5,2.3,2.68
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.03,2,0.069,8025,0.39475,122,2.0225,7.6,70,NA,488.5,0.1,NA,27.95,0.2275,1920,0.04,6.7,7.2,11.5,0.495,0.04,4,9.4,4.2
"EL7.1EC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.04,7.3,0.069,16800,0.226,236,2.325,10,82,NA,4650,0.11,NA,70.3,0.526,6880,0.04,9.49,7.2,6.2,0.45,0.25,14.9,14.6,6.41
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.04,2,0.069,19600,0.068,542,4.365,11.9,89,NA,334,0.08,NA,85.6,0.4675,8870,0.47,NA,7.7,3.2,0.43,0.02,2.9,7.1,21.3
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.04,2,0.069,22650,0.155,359,5.105,10,83,794,1090,0.055,NA,77.6,1.02825,5105,0.135,5.79,7.5,7.6,0.515,0.07,7.35,10.8,21.925
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.03,2,0.069,44000,0.074,515,3.42,9.8,84,216,440,0.14,NA,157,0.3935,11600,0.54,NA,7.7,9.1,0.46,0.02,5.7,1.01,14.25
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.03,3.4,0.138,17000,0.6795,171,8.8,8.4,83,6490,85000,0.09,NA,55.6,1.9885,3170,0.39,NA,7.4,15.2,0.8,0.15,11.3,19.3,18.65
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.08,2,0.207,31000,0.4555,363,3.395,5.2,61,271,5000,0.17,NA,108,0.587,7430,0.46,NA,7.5,22.9,0.49,0.16,6.5,8.2,6.03
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.04,2,0.069,25700,0.7975,266,7.65,5.7,69,1160,13000,0.17,NA,82.3,1.205,4380,0.8,NA,7.4,25.2,0.58,0.13,9.1,16,12.355
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.03,3.5,0.069,17100,0.5165,152,10.005,6.1,75,3110,29000,0.1,NA,55,2.075,2970,0.46,NA,7.3,23.6,0.86,0.18,13.1,26.7,17.25
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.06,3.9,0.069,28600,0.068,279,5.51,4.5,50,NA,1080,0.15,NA,97.8,0.4225,6420,0.17,NA,7.5,18.2,0.69,0.1,4.5,6.4,7.425
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.04,2,0.069,19000,0.068,197,4.335,5.3,54,NA,830,0.16,NA,63.9,0.4855,3995,0.11,NA,7.3,16.8,0.555,0.105,3.05,5.5,6.695
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.03,2,0.069,11700,0.3545,143,4.965,7,66,NA,500,0.16,NA,37.4,0.654,2000,0.16,NA,7.5,12.3,0.51,0.1,4.3,7.5,19.5
"EL7.1SEC","Ellerbe Creek","EL",7.1,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.05,11,0.086,4000,1.5775,50,10.26,10.8,90,NA,6000,0.07,NA,14.4,7.26,1060,0.19,NA,7.4,7.1,0.47,0.48,58.2,88.9,65.75
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-01-14,"Jan",2025,"Before",0.09,2.5,0.069,48200,0.132,1082,7.825,9.9,82,NA,1120,0.275,NA,166,0.1805,11000,0.735,NA,7.8,7.1,0.53,0.185,6.6,5.6,103.025
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-02-11,"Feb",2025,"Before",0.16,2.5,0.069,47400,1.954,707,65.94,10.2,90,124,1040,0.34,NA,161,0.854,10400,0.02,NA,7.7,9.5,0.66,0.25,4.3,5.6,118.5
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-03-11,"Mar",2025,"Before",0.07,2,0.069,46900,0.373,672,4.07,10,89,31.6,59,0.35,NA,167,0.246,12000,0.83,NA,7.8,10.5,0.32,0.15,3.2,4.4,88.65
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-04-08,"Apr",2025,"Before",0.1,2.2,0.069,35000,0.365,429,14.45,8.1,82,1030,7000,0.14,NA,113,1.4,6350,0.9,NA,7.6,15.8,0.77,0.22,3.9,5.9,45.8
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-06-10,"Jun",2025,"Before",0.29,2,0.069,11800,0.6215,280,4.215,8.1,92,4,11,0.58,NA,43.5,0.094,3440,0.32,NA,7.5,21.1,0.61,0.4,2.5,0.6,258.5
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-07-08,"Jul",2025,NA,0.08,2,0.069,39200,0.9085,582,8.175,7.2,85,1540,12600,0.64,NA,135,0.231,9010,1.36,NA,7.7,23.4,0.55,0.37,2.5,2.1,38.9
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-08-12,"Aug",2025,"After",0.05,3,0.069,32500,0.07,400,10.105,7.8,93,1630,7800,0.36,NA,107,0.481,6340,0.92,NA,7.6,23.8,0.65,0.36,2.5,2.6,112
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-09-09,"Sep",2025,"After",0.09,5.75,0.0735,40450,0.824,500,14.0225,7.2,79,NA,6420,0.49,NA,141.5,2.633,9865,0.94,NA,7.7,19.6,1.825,0.585,26.3,32.8,319.75
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-10-14,"Oct",2025,"After",0.22,2,0.069,11000,0.068,269,2.485,7.9,87,NA,3,0.64,NA,39.7,0.086,2990,0.4,NA,7.5,19.6,0.72,0.43,2.5,1.1,299
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-11-04,"Nov",2025,"After",0.06,2,0.069,31100,0.1465,450,5.15,8.4,83,NA,176,0.46,NA,107,0.2645,7170,1.03,NA,7.5,14.8,0.63,0.32,2.5,2,154.5
"EL8.6SECUT","Ellerbe Creek","EL",8.6,"Neuse (North)",2025-12-02,"Dec",2025,"After",0.08,2.5,0.069,4590,0.1405,50,5.58,11.7,97,NA,17900,0.06,NA,15.5,0.8185,970,0.26,NA,7,7.2,0.42,0.22,8.2,10.6,56.95
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.03,2,0.069,8170,0.6765,120,3.44,11,82,NA,2300,0.04,NA,40.8,0.525,4940,0.29,NA,7.3,3,NA,0.08,10.8,35.4,4.215
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,18350,0.318,256,1.855,8.8,75,NA,NA,0.03,NA,75.5,0.30725,7195,0.02,NA,7.2,8.2,0.36,0.07,11.6,19.7,3.1
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.069,25400,0.2565,352,1.595,10.6,84,NA,210,0.03,NA,116,0.0985,12800,0.02,NA,7.5,5.4,0.21,0.08,3.7,7.1,2.68
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,6.3,0.069,22700,0.2195,275,3.665,4.8,48,NA,7000,0.11,NA,103,0.176,11300,0.09,NA,7.2,16.1,0.68,0.13,7.8,10.6,4.585
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.13,2,0.069,13900,0.2055,179,2.49,5.4,56,NA,2000,0.1,NA,63.7,0.175,7020,0.33,NA,7.2,16.8,0.72,0.1,4.5,9,2.805
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.11,2,0.069,12900,0.513,150,2.61,4.5,55,NA,1350,0.09,NA,54.5,0.3195,5420,0.21,NA,7.2,25.3,0.73,0.12,7.2,12.5,2.7
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.03,2.4,0.069,16400,0.0885,174,2.34,5.4,62,NA,361,0.08,NA,71.4,0.1435,7380,0.07,NA,7.4,22.1,NA,0.04,4.2,6.4,2.68
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.03,2,0.069,23800,0.068,252,1.415,4.7,50,NA,460,0.09,NA,103,0.093,10700,0.06,NA,7.4,18.9,0.34,0.17,2.5,3.7,2.68
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.07875,18750,0.068,180,0.23275,3,31,NA,295,0.08,NA,79.35,0.1705,7895,0.04,NA,7.1,17.6,0.56,0.095,8.75,6.6,2.68
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,2,0.069,12500,0.1585,140,2.08,8,76,NA,3700,0.07,NA,54,0.169,5550,0.1,NA,7.1,12.6,0.53,0.07,6.4,12.5,2.68
"EN10.3WC","Eno River","EN",10.3,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.03,2,0.069,20400,0.1095,239,1.175,NA,NA,NA,213,0.09,NA,91.7,0.1285,9880,0.04,NA,7.5,5.3,0.47,0.13,7.1,9.1,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.035,2,0.069,9010,0.068,111,0.73375,13,95,NA,197.5,0.055,NA,35.8,0.1295,3230,0.26,NA,7.8,2.5,NA,0.02,2.5,6.8,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,7920,0.068,126,0.591,11.1,96,NA,NA,0.03,NA,32,0.1905,2970,0.11,NA,7.5,8.9,0.31,0.1,4,12.7,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.069,7130,0.068,107,0.8225,11.7,96,NA,13,0.05,NA,28.5,0.105,2600,0.26,NA,7.6,7.1,0.23,0.07,2.5,5.5,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,2.2,0.069,8820,0.068,117,1.1,7.5,81,NA,34,0.1,NA,35.3,0.118,3230,0.11,NA,7.4,18.5,0.29,0.11,3,14.1,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.03,2,0.069,6860,0.177,86,1.255,8.2,88,NA,480,0.08,NA,27.6,0.1855,2560,0.23,NA,7.4,19,0.39,0.08,6.4,12,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.04,2,0.069,8530,0.081,132,1.415,5.6,72,NA,260,0.11,NA,33.8,0.118,3050,0.22,NA,7.5,28.2,0.41,0.04,3.6,4,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.03,2,0.069,93500,0.068,124,1.655,6.7,80,NA,194,0.09,NA,247,0.1165,3260,0.25,NA,7.2,24.1,NA,0.03,2.6,5,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.03,2,0.069,9990,0.068,122,1.04225,7.5,83,NA,80.5,0.085,NA,38.35,0.14,3250,0.225,NA,7.5,20.7,0.26,0.02,2.5,2.9,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-10-07,"Oct",2025,"After",0.03,2,0.069,11600,0.068,135,0.154,6.2,68,NA,213,0.09,NA,43.4,0.1,3470,0.06,NA,7.5,19,0.25,0.05,3.1,3,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-11-03,"Nov",2025,"After",0.03,2,0.069,9030,0.068,119,0.154,10.2,96,NA,125,0.08,NA,35.5,0.0945,3140,0.15,NA,7.4,12.4,0.34,0.02,2.5,3.1,2.68
"EN13.3ER","Eno River","EN",13.3,"Neuse (North)",2025-12-01,"Dec",2025,"After",0.04,2,0.069,9380,0.068,145,0.952,NA,NA,NA,120,0.12,NA,39.9,0.1065,3990,0.04,NA,7.7,6.2,0.34,0.03,2.5,1.5,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-01-07,"Jan",2025,"Before",0.03,2,0.069,6330,0.1735,109,1.38,12.3,91,NA,667,0.04,NA,29.5,0.2075,3320,0.24,NA,8,2.7,NA,0.02,6.6,15.5,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-02-04,"Feb",2025,"Before",0.03,2,0.069,8380,0.068,150,0.5395,11.2,98,NA,NA,0.03,NA,36.1,0.1475,3680,0.1,NA,7.5,8.8,0.32,0.11,4.8,9.6,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-03-04,"Mar",2025,"Before",0.03,2,0.069,8820,0.068,116,0.859,11.6,96,NA,40,0.03,NA,35.5,0.1015,3270,0.26,NA,7.6,7.2,0.4,0.08,2.5,5.2,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-04-01,"Apr",2025,"Before",0.03,2.4,0.069,10400,0.068,138,1.295,7,75,NA,143,0.1,NA,42.6,0.135,4060,0.08,NA,7.4,18.5,0.42,0.09,5,7.5,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-06-03,"Jun",2025,"Before",0.03,2,0.069,7400,0.131,90,1.4,7.6,83,NA,500,0.81,NA,30,0.216,2800,0.19,NA,7.4,19.9,0.37,0.09,10,19.4,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-07-01,"Jul",2025,"Before",0.05,2,0.069,11500,0.345,137,1.785,5.2,67,NA,300,0.1,NA,43.5,0.184,3600,0.17,NA,7.3,28.3,0.46,0.05,8.6,98,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-08-05,"Aug",2025,"After",0.03,2,0.069,9910,0.068,119,1.365,6.7,80,NA,194,0.09,NA,40.6,0.1535,3850,0.21,NA,7.4,24.3,NA,0.03,4.1,9.2,2.68
"EN4.9ER","Eno River","EN",4.9,"Neuse (North)",2025-09-02,"Sep",2025,"After",0.03,2,0.069,11000,0.068,133,1.15,7.8,88,NA,137,0.09,NA,43.3,0.124,3880,0.11,NA,7.6,21.5,0.27,0.02,2.5,4.8,2.68
