Station Name,Filtered,Parameter,Date/Time,Date,Value,QA Code,Unit,QAQC Sample,Comments,Rain in Last 24 Hours,Sky Condition,Flow Severity,Comp  Code,Thalweg,Lab,Project
EL1.9EC,,Ammonia Nitrogen,2025/6/10 09:05,2025/6/10,0.04,J,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/7/8 09:10,2025/7/8,0.12,,mg/L,,"Duplicate Site Lake level stagnation, turbid and high",No,Sunny,4,G,No,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/8/12 09:20,2025/8/12,0.03,U,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/9/9 10:20,2025/9/9,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/10/14 09:40,2025/10/14,0.03,J,mg/L,,"Bottle set swapped with EL5.5GC, no TOC sample. Labels were changed in field to accurately reflect site sampled when given to lab.",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/11/4 10:05,2025/11/4,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL1.9EC,,Ammonia Nitrogen,2025/12/2 09:45,2025/12/2,0.03,U,mg/L,,Duplicate Site,Yes,Overcast,4,G,No,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/1/14 09:15,2025/1/14,0.06,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/2/11 10:15,2025/2/11,0.03,J,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/3/11 09:30,2025/3/11,0.07,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/4/8 09:15,2025/4/8,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/4/8 09:15,2025/4/8,0.03,U,mg/L,,Duplicate Site Duplicate,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/6/10 08:40,2025/6/10,0.1,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/7/8 08:45,2025/7/8,0.05,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/8/12 08:55,2025/8/12,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/9/9 09:50,2025/9/9,0.04,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/10/14 09:10,2025/10/14,0.04,J,mg/L,,Bottle set swapped with EL1.9EC. Labels were changed in field to accurately reflect site sampled when given to lab.,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/11/4 09:25,2025/11/4,0.12,,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/12/2 09:05,2025/12/2,0.05,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,No,SDWRF,Ambient
EL5.5GC,,Ammonia Nitrogen,2025/12/2 09:05,2025/12/2,0.05,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,4,G,No,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/1/14 08:55,2025/1/14,0.11,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/2/11 09:25,2025/2/11,0.03,U,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/3/11 09:00,2025/3/11,0.03,U,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/3/11 09:00,2025/3/11,0.03,U,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/4/8 08:40,2025/4/8,0.03,U,mg/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/6/10 08:25,2025/6/10,0.07,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/7/8 08:25,2025/7/8,0.04,J,mg/L,,"Turbid, Higher flow. Post TS Chantel",No,Sunny,4,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/8/12 08:35,2025/8/12,0.03,U,mg/L,,TOC Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/9/9 09:25,2025/9/9,0.03,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/10/14 08:50,2025/10/14,0.03,U,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/11/4 09:00,2025/11/4,0.03,U,mg/L,,"Duplicate site, filter leaking Duplicate",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/11/4 09:00,2025/11/4,0.03,U,mg/L,,"Duplicate site, filter leaking Duplicate",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1EC,,Ammonia Nitrogen,2025/12/2 08:25,2025/12/2,0.04,J,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/1/14 08:40,2025/1/14,0.04,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/2/11 08:55,2025/2/11,0.05,J,mg/L,,Duplicate Site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/2/11 08:55,2025/2/11,0.03,J,mg/L,,Duplicate Site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/3/11 08:40,2025/3/11,0.03,U,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/4/8 08:20,2025/4/8,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/6/10 08:10,2025/6/10,0.08,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/7/8 08:10,2025/7/8,0.04,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/8/12 08:15,2025/8/12,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/9/9 09:05,2025/9/9,0.06,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/10/14 08:35,2025/10/14,0.04,J,mg/L,,Duplicate site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/10/14 08:35,2025/10/14,0.04,J,mg/L,,Duplicate site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/11/4 08:35,2025/11/4,0.03,U,mg/L,,attached periphyton on streambed,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL7.1SEC,,Ammonia Nitrogen,2025/12/2 08:40,2025/12/2,0.05,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/1/14 08:20,2025/1/14,0.09,,mg/L,,"Duplicate Site, Roads recently salted Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/1/14 08:20,2025/1/14,0.09,,mg/L,,"Duplicate Site, Roads recently salted Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/2/11 08:35,2025/2/11,0.16,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/3/11 08:25,2025/3/11,0.07,,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/4/8 08:00,2025/4/8,0.1,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/6/10 07:50,2025/6/10,0.29,,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/7/8 07:55,2025/7/8,0.08,,mg/L,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/8/12 08:00,2025/8/12,0.05,J,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/9/9 08:25,2025/9/9,0.08,,mg/L,,"Duplicate site, Had a dark color, not clear Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/9/9 08:25,2025/9/9,0.1,,mg/L,,"Duplicate site, Had a dark color, not clear Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/10/14 08:05,2025/10/14,0.22,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/11/4 08:15,2025/11/4,0.06,,mg/L,,"Clear, pipe not discharging, filter leaking",Yes,Sunny,3,G,Yes,SDWRF,Ambient
EL8.6SECUT,,Ammonia Nitrogen,2025/12/2 08:00,2025/12/2,0.08,,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/1/7 09:05,2025/1/7,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/2/4 08:50,2025/2/4,0.03,U,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/2/4 08:50,2025/2/4,0.03,U,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/3/4 08:50,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/4/1 08:40,2025/4/1,0.03,U,mg/L,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/6/3 08:35,2025/6/3,0.13,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/7/1 08:30,2025/7/1,0.11,,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/8/5 09:00,2025/8/5,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/9/2 09:15,2025/9/2,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/10/7 09:15,2025/10/7,0.03,J,mg/L,,Duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/10/7 09:15,2025/10/7,0.03,U,mg/L,,Duplicate site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/11/3 08:39,2025/11/3,0.03,U,mg/L,, ,,,,,,,Ambient
EN10.3WC,,Ammonia Nitrogen,2025/12/1 08:40,2025/12/1,0.03,U,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/1/7 08:40,2025/1/7,0.04,J,mg/L,,"Duplicate Site, Used glass DI for metals and fecal Duplicate",Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/1/7 08:40,2025/1/7,0.03,U,mg/L,,"Duplicate Site, Used glass DI for metals and fecal Duplicate",Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/2/4 08:25,2025/2/4,0.03,U,mg/L,, ,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/3/4 08:30,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/4/1 08:10,2025/4/1,0.03,U,mg/L,,Pollen in stream,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/6/3 08:10,2025/6/3,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/7/1 08:05,2025/7/1,0.04,J,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/8/5 08:20,2025/8/5,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/9/2 08:40,2025/9/2,0.03,U,mg/L,,"Duplicate site, QC filter leaking from housing Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/9/2 08:40,2025/9/2,0.03,U,mg/L,,"Duplicate site, QC filter leaking from housing Duplicate",No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/10/7 08:45,2025/10/7,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/11/3 08:19,2025/11/3,0.03,U,mg/L,, ,,,,,,,Ambient
EN13.3ER,,Ammonia Nitrogen,2025/12/1 08:15,2025/12/1,0.04,J,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/1/7 10:30,2025/1/7,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/2/4 10:20,2025/2/4,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/3/4 10:20,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/4/1 10:30,2025/4/1,0.03,U,mg/L,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/6/3 10:10,2025/6/3,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/7/1 09:50,2025/7/1,0.05,,mg/L,, ,,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/8/5 10:25,2025/8/5,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/9/2 10:45,2025/9/2,0.03,U,mg/L,, ,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/10/7 11:00,2025/10/7,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/11/3 10:00,2025/11/3,0.03,U,mg/L,, ,,,,,,,Ambient
EN4.9ER,,Ammonia Nitrogen,2025/12/1 10:15,2025/12/1,0.04,J,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/1/7 09:35,2025/1/7,0.03,U,mg/L,,TOC duplicate site,Yes,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/2/4 09:20,2025/2/4,0.03,U,mg/L,,Ecoli Duplicate Site,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/3/4 09:10,2025/3/4,0.03,U,mg/L,,Duplicate Site Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/3/4 09:10,2025/3/4,0.03,U,mg/L,,Duplicate Site Duplicate,No,Overcast,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/4/1 09:05,2025/4/1,0.03,U,mg/L,,"Move TOC QC to next week, Pollen in stream",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/6/3 09:10,2025/6/3,0.03,U,mg/L,,TOC Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/7/1 08:50,2025/7/1,0.05,,mg/L,, ,,Partly Cloudy,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/8/5 09:25,2025/8/5,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/9/2 09:35,2025/9/2,0.03,U,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/10/7 09:50,2025/10/7,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/11/3 09:05,2025/11/3,0.03,U,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/11/3 09:05,2025/11/3,0.03,U,mg/L,,"Duplicate Site, TOC Duplicate Site Duplicate",Yes,Overcast,3,G,Yes,SDWRF,Ambient
EN8.9ER,,Ammonia Nitrogen,2025/12/1 09:05,2025/12/1,0.03,U,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/1/14 10:20,2025/1/14,0.05,J,mg/L,, ,No,Sunny,4,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/2/11 10:45,2025/2/11,0.03,U,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/3/11 10:25,2025/3/11,0.03,J,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/4/8 10:15,2025/4/8,0.03,U,mg/L,, ,Yes,Partly Cloudy,4,G,No,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/6/10 09:45,2025/6/10,0.05,J,mg/L,,"Duplicate Site Staff Gage out of water, TKN TP bottle preservative oxodized Duplicate",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/6/10 09:45,2025/6/10,0.04,J,mg/L,,"Duplicate Site Staff Gage out of water, TKN TP bottle preservative oxodized Duplicate",Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/7/8 09:45,2025/7/8,0.04,J,mg/L,,"Turbid, post TS",No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/8/12 09:55,2025/8/12,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/9/9 11:00,2025/9/9,0.04,J,mg/L,,Staff gage out of water,No,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/10/14 10:10,2025/10/14,0.04,J,mg/L,,Staff gage out of water,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/11/4 10:40,2025/11/4,0.03,U,mg/L,,Staff gage OOW,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LC1.1LC,,Ammonia Nitrogen,2025/12/2 10:15,2025/12/2,0.04,J,mg/L,,Staff gage out of water,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/1/14 10:10,2025/1/14,0.04,J,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/2/11 11:00,2025/2/11,0.03,U,mg/L,,light rain,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/3/11 10:40,2025/3/11,0.03,J,mg/L,, ,No,Overcast,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/4/8 10:30,2025/4/8,0.03,J,mg/L,, ,Yes,Sunny,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/6/10 10:05,2025/6/10,0.06,,mg/L,, ,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/7/8 10:05,2025/7/8,0.05,J,mg/L,,Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/7/8 10:05,2025/7/8,0.04,J,mg/L,,Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/8/12 10:10,2025/8/12,0.03,U,mg/L,, ,Yes,Overcast,4,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/11/4 10:55,2025/11/4,0.03,U,mg/L,, ,Yes,Sunny,2,G,Yes,SDWRF,Ambient
LC2.0RBC,,Ammonia Nitrogen,2025/12/2 10:35,2025/12/2,0.03,U,mg/L,, ,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/1/7 11:20,2025/1/7,0.1,,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/2/4 11:10,2025/2/4,0.03,U,mg/L,, ,No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/3/4 11:10,2025/3/4,0.03,U,mg/L,, ,No,Overcast,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/4/1 11:25,2025/4/1,0.03,U,mg/L,,Pollen in stream,Yes,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/6/3 11:25,2025/6/3,0.08,,mg/L,, ,No,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/7/1 10:45,2025/7/1,0.06,,mg/L,,Duplicate Site Duplicate,,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/7/1 10:45,2025/7/1,0.06,,mg/L,,Duplicate Site Duplicate,,Sunny,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/8/5 11:20,2025/8/5,0.04,J,mg/L,,light rain,Yes,Overcast,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/9/2 11:45,2025/9/2,0.08,,mg/L,,low DO,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/10/7 11:45,2025/10/7,0.03,U,mg/L,,"stagnant, tannic, low flow",No,Sunny,2,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/11/3 10:55,2025/11/3,0.03,U,mg/L,, ,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
LL3.4LLC,,Ammonia Nitrogen,2025/12/1 11:10,2025/12/1,0.03,U,mg/L,,"Leaf litter, low flow",Yes,Sunny,2,G,Yes,SDWRF,Ambient
LL4.6LLT2,,Ammonia Nitrogen,2025/1/7 11:40,2025/1/7,0.03,U,mg/L,, ,Yes,Sunny,3,G,Yes,SDWRF,Ambient
